ID,gene,fold,pvalue
220970_s_at,KRTAP2-3,5.2802844433,4.72310938957111E-05
207787_at,KRT33B,5.0021274557,0.000013353
220972_s_at,KRTAP9-9,4.9572055139,0.0002553304
206969_at,LOC100653049,4.9374613406,6.09883792388006E-05
208483_x_at,KRT33A,4.7933405767,0.000000839
220976_s_at,KRTAP1-1,4.727703383,4.53846096929663E-05
220978_at,KRTAP1-3,4.7159873156,9.97677189551871E-05
206677_at,KRT31,4.3024187024,2.99880916770744E-06
221297_at,GPRC5D,4.2892819882,1.51630254405972E-06
213711_at,KRT81,4.2413082248,5.45540499170167E-07
215189_at,KRT86,4.1921243225,2.6601527705811E-05
206423_at,ANGPTL7,4.1764569327,2.59174188817832E-05
207457_s_at,LY6G6F,4.1521920487,6.15709904788262E-06
216810_at,KRTAP4-7,4.1072448758,0.0005138152
216921_s_at,KRT35,4.0811891263,2.10798469182051E-05
207669_at,KRT83,4.0741983761,2.5314594127375E-05
206027_at,S100A3,4.0240501025,7.19471655194164E-07
205713_s_at,COMP,3.9687936668,2.3271665737089E-06
207670_at,KRT85,3.928108085,2.99271667995758E-05
207146_at,KRT32,3.3467028504,9.38467216276043E-06
220635_at,PSORS1C2,3.2791763638,0.000001747
207909_x_at,DAZ1,2.9850337869,0.0001666777
208282_x_at,DAZ1,2.9348394855,0.0001744352
207912_s_at,DAZ1,2.8348735196,0.0002531876
213880_at,LGR5,2.7732208941,0.0001167272
219270_at,CHAC1,2.7552204234,0.000410503
206987_x_at,FGF18,2.5729254359,6.53720299602331E-08
208281_x_at,DAZ1,2.5492028231,0.0003812756
211029_x_at,FGF18,2.5440354589,5.64491633693237E-08
207065_at,KRT75,2.5414847811,4.89380322327421E-07
202833_s_at,serpina1,2.5161562462,0.0002394788
216351_x_at,DAZ1,2.4494945433,0.000117686
216922_x_at,DAZ1,2.411445573,0.0002733848
208092_s_at,FAM49A,2.3572797993,3.52705083041724E-05
213780_at,TCHH,2.3497467067,8.94328910956579E-06
213909_at,LRRC15,2.183198784,9.54893000733655E-06
211485_s_at,FGF18,2.1203763101,0.0037979518
204687_at,PARM1,2.0731820249,1.13642432567186E-05
219932_at,SLC27A6,1.9933769582,0.0001014303
222351_at,PPP2R1B,1.9747625351,8.98576204423415E-06
218935_at,EHD3,1.9531145668,0.0005146365
203304_at,BAMBI,1.9028609099,8.66797812710492E-05
209800_at,KRT16,1.9008787435,0.0003238509
209343_at,EFHD1,1.8973560865,1.48577204809912E-05
220272_at,BNC2,1.8613757046,2.19512723915196E-07
212915_at,PDZRN3,1.8124169118,0.0003231124
221558_s_at,LEF1,1.8041569964,0.0010846549
203921_at,CHST2,1.7988179686,2.11978364071418E-05
205290_s_at,BMP2,1.7986064434,0.0177384694
202376_at,SERPINA3,1.7949653238,0.0001089654
210393_at,LGR5,1.7401850463,3.07151999595785E-05
211429_s_at,serpina1,1.7338480244,0.0026859322
37892_at,COL11A1,1.7262101417,0.008501115
206140_at,LHX2,1.6954255878,1.34746912098883E-05
216604_s_at,SLC7A8,1.6743361111,0.002408591
201109_s_at,THBS1,1.6743030033,0.0001641211
204720_s_at,DNAJC6,1.6721355652,0.000945966
209757_s_at,MYCN,1.6143623225,0.0005349242
202886_s_at,PPP2R1B,1.5702136563,0.0002406538
AFFX-r2-Hs18SrRNA-M_x_at,#N/A,1.5680067128,0.2229803603
205374_at,SLN,1.5581605019,1.333863968686E-05
